Mob_Name,Dev_Names,Scaler,Kill_Score,Spirit_Value,Kill_Spirit_Equal
Nezari Bolter,CM_ElfLookout,1.8122,2.0,2.0,True
Nightbound Magi,DD_NightboundMagi,4.949,5.0,5.0,True
Nightmist Cutthroat,VV_BlackmistCutthroat,2.112,3.0,3.0,True
Nightmist Fiend (orb),VV_BlackmistShadowMinion,1.2343,0.0,0.0,True
Nightmist Whisperer,VV_BlackmistWhisperer,2.9006,3.0,3.0,True
Outrunner,UM_Outrunner,1.4943,2.0,2.0,True
Pillager,VV_IcebitePillager,2.0501,2.0,2.0,True
Profane Invoker,DR_CultistCaster,2.7788,4.0,4.0,True
Quarry Stalker,CM_ElfInterrogator,1.8972,2.0,2.0,True
Rotheart Recluse,SH_RotheartRecluse,2.325,3.0,3.0,True
Ruins Lasher,DR_RuinsLasher,1.4734,1.0,1.0,True
Saltsworn Scallywag,PR_Scallywag,1.7044,2.0,2.0,True
Sandsworn Husk,DD_DesertNomad,2.0612,2.0,2.0,True
Scuttlejack Cannoneer,PR_CannonPirate,3.2124,5.0,5.0,True
Shadow of Ulmorgat,VV_BlackmistShadow,3.7529,0.0,0.0,True
Shinchopper,NP_Shinchopper,1.4306,1.0,1.0,True
Sickle,DR_CultistSickle,1.4306,1.0,1.0,True
Skittershard,MF_Skittershard,0.7965,1.0,1.0,True
Slaughtervine,DR_Slaughtervine,1.44,5.0,5.0,True
Slavebind Totem,UM_SlaveCage,0.25,4.0,4.0,True
Soulpowder Buccaneer,PR_BlunderbussPirate,2.0792,3.0,3.0,True
Spellbound Golem,FK_IceGolem,4.182,4.0,4.0,True
Spiderling,SH_Spiderling,0.4834,0.0,0.0,True
Stormscreamer,NP_Stormscreamer,2.4254,5.0,5.0,True
Task Master,CM_ElfTaskmaster,3.0595,4.0,4.0,True
Tide Witch,PR_WaterCaster,2.3822,5.0,5.0,True
Tombguard Reaver,DD_DesertWarrior,3.2715,3.0,3.0,True
Tormented Spectre,SG_EchoingSpirit,2.1293,0.0,1.0,False
Tundra Stalker,FK_ElfRanger,2.5735,2.0,2.0,True
Urrak Slaver,UM_UrrakSlaver,2.8845,3.0,3.0,True
Urrak Witch,UM_UrrakWitch,2.9356,3.0,3.0,True
Vengeful Shade,SG_DrownedSailor,2.053,3.0,3.0,True
Venomdrinker,SH_Venomdrinker,2.3271,3.0,3.0,True
Water Elemental,SG_WaterElemental,3.6846,3.0,3.0,True
Witchreef Lasher,SG_CoralLasher,1.1128,1.0,1.0,True
